country,code,year,trade_openness,gdp_per_capita,population,labour_productivity
Russia,RUS,2003,59.12827,24057.928,145794230,12.562987
Russia,RUS,2004,56.581852,25894.146,145180091,14.071082
Russia,RUS,2005,56.71325,27656.658,144597886,16.024183
Russia,RUS,2006,54.733402,30022.672,144102948,18.640549
Russia,RUS,2007,51.706123,32630.37,143859767,21.653109
Russia,RUS,2008,53.382465,34342.227,143811837,24.785234
Russia,RUS,2009,48.435062,31654.004,143869128,22.719524
Russia,RUS,2010,50.355507,33063.586,143934468,25.58387
Russia,RUS,2011,48.0354,34444.645,144043751,29.226336
Russia,RUS,2012,47.15139,35740.7,144291025,31.432371
Russia,RUS,2013,46.287148,36260.066,144604105,31.004631
Russia,RUS,2014,47.801342,35853.246,144925639,29.775703
Russia,RUS,2015,49.35935,35037.152,145307612,27.152182
Russia,RUS,2016,46.51812,35005.45,145778668,27.161674
Russia,RUS,2017,46.876526,35570.39,146186798,28.94128
Russia,RUS,2018,51.580902,36536.695,146430146,30.653677
Russia,RUS,2019,49.228752,37319.32,146533063,33.838017
Rwanda,RWA,2000,27.484863,1016.662,8213936,NA
Rwanda,RWA,2001,29.19891,1093.1841,8287091,NA
Rwanda,RWA,2002,27.609438,1220.7395,8400185,NA
Rwanda,RWA,2003,29.310625,1220.4991,8586878,NA
Rwanda,RWA,2004,33.461674,1277.1927,8816849,NA
Rwanda,RWA,2005,34.216537,1360.2959,9054532,2.3528142
Rwanda,RWA,2006,33.221436,1446.7109,9299251,2.539899
Rwanda,RWA,2007,35.970974,1516.2675,9549940,2.5766869
Rwanda,RWA,2008,37.60451,1641.7777,9804268,2.6031008
Rwanda,RWA,2009,36.80563,1699.9446,10060438,2.744022
Rwanda,RWA,2010,37.278877,1779.1586,10317560,2.9361386
Rwanda,RWA,2011,39.716103,1874.215,10573742,3.1354825
Rwanda,RWA,2012,40.540863,1988.0122,10829904,3.1595073
Rwanda,RWA,2013,42.693493,2032.4048,11093340,3.1857705
Rwanda,RWA,2014,43.902733,2106.2146,11364758,3.4278483
Rwanda,RWA,2015,45.201977,2238.5393,11640026,3.5079942
Rwanda,RWA,2016,49.484905,2316.6372,11919183,3.4496872
Rwanda,RWA,2017,53.675266,2351.597,12202062,3.3681471
Rwanda,RWA,2018,55.784126,2493.44,12488000,3.442397
Rwanda,RWA,2019,57.975662,2667.4646,12776102,3.8597088
Samoa,WSM,2002,87.91997,5183.4546,184482,NA
Samoa,WSM,2003,76.27215,5425.444,185447,NA
Samoa,WSM,2004,72.52937,5568.347,186265,NA
Samoa,WSM,2005,76.22475,5914.8896,186993,NA
Samoa,WSM,2006,82.46919,6017.477,187724,NA
Samoa,WSM,2007,83.2022,6013.2764,188766,NA
Samoa,WSM,2008,73.88643,6182.763,190117,NA
Samoa,WSM,2009,75.97939,6104.1274,191530,NA
Samoa,WSM,2010,78.5698,6427.3115,193035,NA
Samoa,WSM,2011,81.60095,6616.771,194726,NA
Samoa,WSM,2012,82.73398,6311.961,196518,NA
Samoa,WSM,2013,77.877754,6262.3237,198284,NA
Samoa,WSM,2014,80.50077,6247.905,200051,NA
Samoa,WSM,2015,74.63435,6432.36,201794,NA
Samoa,WSM,2016,75.211815,6887.305,203509,NA
Samoa,WSM,2017,74.011086,6919.0156,205423,NA
Samoa,WSM,2018,78.93497,6805.0454,207595,NA
Samoa,WSM,2019,83.331085,7033.521,209794,NA
San Marino,SMR,2015,321.364,59647.66,33927,NA
San Marino,SMR,2016,320.1461,60669.82,34188,NA
San Marino,SMR,2017,313.8503,59524.56,34405,NA
San Marino,SMR,2018,309.48795,59194.043,34557,NA
San Marino,SMR,2019,307.26477,60171.047,34674,NA
Saudi Arabia,SAU,2000,68.16645,55962.266,16177733,NA
Saudi Arabia,SAU,2001,63.560585,53309.113,17041405,NA
Saudi Arabia,SAU,2002,64.5928,50371.977,17910909,NA
Saudi Arabia,SAU,2003,69.83117,52234.65,18786771,NA
Saudi Arabia,SAU,2004,75.08284,54196.55,19669486,NA
Saudi Arabia,SAU,2005,81.95408,54931.793,20559886,68.946396
Saudi Arabia,SAU,2006,89.9446,54373.74,21459141,75.45356
Saudi Arabia,SAU,2007,94.86332,53318.418,22368313,80.05345
Saudi Arabia,SAU,2008,96.10263,54407.707,23287884,96.5446
Saudi Arabia,SAU,2009,84.858345,51760.766,24217656,84.73213
Saudi Arabia,SAU,2010,82.54968,54911.547,25157134,94.69918
Saudi Arabia,SAU,2011,84.359436,58645.445,26105636,107.3472
Saudi Arabia,SAU,2012,81.74068,59471.7,27062447,108.93739
Saudi Arabia,SAU,2013,80.2515,57998.465,28026825,102.35646
Saudi Arabia,SAU,2014,78.000114,58872.266,28998127,100.17351
Saudi Arabia,SAU,2015,67.10527,58498.54,29974944,86.21847
Saudi Arabia,SAU,2016,57.921665,57308.45,30717804,76.22158
Saudi Arabia,SAU,2017,59.53198,57942.547,30782400,77.09032
Saudi Arabia,SAU,2018,59.10291,61359.465,30365119,80.87107
Saudi Arabia,SAU,2019,56.79382,62647.73,30472809,78.564186
Senegal,SEN,2000,48.680088,3093.2878,9968262,NA
Senegal,SEN,2001,49.720577,3149.331,10212941,NA
Senegal,SEN,2002,53.1443,3075.2317,10466216,NA
Senegal,SEN,2003,50.82122,3170.035,10721176,NA
Senegal,SEN,2004,53.659203,3240.302,10975711,NA
Senegal,SEN,2005,54.903244,3301.8208,11235473,5.0612564
Senegal,SEN,2006,54.13624,3301.0315,11500094,4.9953146
Senegal,SEN,2007,59.271305,3316.4204,11770348,5.084448
Senegal,SEN,2008,62.76177,3359.7056,12048963,4.926754
Senegal,SEN,2009,52.30729,3371.4617,12337390,5.0909343
Senegal,SEN,2010,52.457855,3403.5671,12635418,5.197686
Senegal,SEN,2011,57.576878,3362.8794,12958902,5.0461836
Senegal,SEN,2012,61.975304,3405.1086,13310499,5.1558785
Senegal,SEN,2013,60.626766,3385.426,13710857,4.8976793
Senegal,SEN,2014,58.442528,3484.0122,14152103,4.9020762
Senegal,SEN,2015,58.110336,3593.7947,14593335,4.897879
Senegal,SEN,2016,54.10817,3710.0554,15034517,4.599597
Senegal,SEN,2017,57.70528,3871.4514,15475001,4.1825113
Senegal,SEN,2018,61.78984,3998.2864,15914495,4.135373
Senegal,SEN,2019,64.23625,4070.6123,16352926,3.934793
Serbia,SRB,2000,21.109043,10567.34,7694608,NA
Serbia,SRB,2001,53.895077,11303.067,7651927,NA
Serbia,SRB,2002,54.302883,12047.869,7616741,NA
Serbia,SRB,2003,58.294674,12629.951,7590946,NA
Serbia,SRB,2004,72.28761,13505.976,7565843,NA
Serbia,SRB,2005,71.992546,14346.337,7539139,16.001125
Serbia,SRB,2006,75.529236,14964.665,7511395,17.6072
Serbia,SRB,2007,72.71659,16202.27,7482996,17.893068
Serbia,SRB,2008,75.74325,17111.139,7454285,18.377678
Serbia,SRB,2009,63.501724,16639.994,7425346,19.668768
Serbia,SRB,2010,73.70886,16976.168,7395872,21.687534
Serbia,SRB,2011,75.74936,17114.281,7364858,25.261723
Serbia,SRB,2012,82.07668,17121.162,7324624,25.459534
Serbia,SRB,2013,84.33226,17282.336,7276183,24.725328
Serbia,SRB,2014,88.3815,17053.244,7227203,24.290714
Serbia,SRB,2015,93.528145,17362.838,7177257,22.974003
Serbia,SRB,2016,97.6907,17973.297,7126083,22.306213
Serbia,SRB,2017,102.74045,18496.252,7073507,22.460443
Serbia,SRB,2018,105.56371,19462.25,7020014,22.239092
Serbia,SRB,2019,107.57731,20496.438,6966155,23.732199
Seychelles,SYC,2000,151.30244,20633.674,83339,NA
Seychelles,SYC,2001,179.88492,20147.418,84621,NA
Seychelles,SYC,2002,156.92989,19777.752,85878,NA
Seychelles,SYC,2003,168.84424,18825.22,87056,NA
Seychelles,SYC,2004,149.54094,18356.47,88175,NA
Seychelles,SYC,2005,171.10173,19917.12,89288,NA
Seychelles,SYC,2006,177.56694,21341.86,90391,NA
Seychelles,SYC,2007,174.92847,23117.855,91483,NA
Seychelles,SYC,2008,208.84297,21990.37,92563,NA
Seychelles,SYC,2009,221.93382,21361.13,93644,NA
Seychelles,SYC,2010,198.16269,21708.756,94993,NA
Seychelles,SYC,2011,210.07538,24406.412,97041,NA
Seychelles,SYC,2012,222.17825,24919.955,99565,NA
Seychelles,SYC,2013,196.51773,24770.652,102108,NA
Seychelles,SYC,2014,213.35448,25379.418,104663,NA
Seychelles,SYC,2015,187.475,27032.209,107247,NA
Seychelles,SYC,2016,180.8662,29905.135,109836,NA
Seychelles,SYC,2017,197.44223,31595.668,112443,NA
Seychelles,SYC,2018,185.70753,32841.426,115053,NA
Seychelles,SYC,2019,173.40785,34346.07,117662,NA
Sierra Leone,SLE,2000,57.529964,1981.5061,4423615,NA
Sierra Leone,SLE,2001,35.93816,1749.3508,4692715,NA
Sierra Leone,SLE,2002,38.916912,2089.2615,4971435,NA
Sierra Leone,SLE,2003,46.446438,2196.2812,5177686,NA
Sierra Leone,SLE,2004,46.172,2260.8381,5355715,NA
Sierra Leone,SLE,2005,47.547985,2296.6577,5501707,NA
Sierra Leone,SLE,2006,22.088867,2342.7546,5624464,NA
Sierra Leone,SLE,2007,21.806799,2377.8054,5749353,NA
Sierra Leone,SLE,2008,21.256615,2404.652,5894728,NA
Sierra Leone,SLE,2009,23.07534,2376.5825,6055655,NA
Sierra Leone,SLE,2010,27.954126,2459.768,6222715,NA
Sierra Leone,SLE,2011,43.780796,2590.5283,6387258,NA
Sierra Leone,SLE,2012,53.381344,2792.9263,6551078,NA
Sierra Leone,SLE,2013,53.362766,3124.7283,6714057,NA
Sierra Leone,SLE,2014,51.11878,2812.5283,6876385,NA
Sierra Leone,SLE,2015,36.482395,2628.1707,7037660,NA
Sierra Leone,SLE,2016,43.06721,2732.261,7205339,NA
Sierra Leone,SLE,2017,41.521378,2753.4272,7379300,NA
Sierra Leone,SLE,2018,37.37746,2767.3801,7554568,NA
Sierra Leone,SLE,2019,37.561954,2852.6626,7731994,NA
Singapore,SGP,2000,364.36453,68314.55,4035251,34.375656
Singapore,SGP,2001,349.2921,65784.4,4116169,32.4894
Singapore,SGP,2002,349.746,67744.27,4146898,34.863865
Singapore,SGP,2003,377.21857,71877.53,4138241,32.645397
Singapore,SGP,2004,401.5237,78039.02,4172767,38.005566
Singapore,SGP,2005,420.4305,81841.16,4268363,49.95682
Singapore,SGP,2006,425.3634,86463.83,4407064,52.29154
Singapore,SGP,2007,394.28848,90417.805,4596516,52.86339
Singapore,SGP,2008,437.32672,87329.59,4806742,46.033722
Singapore,SGP,2009,358.1928,84843.516,4968574,44.94008
Singapore,SGP,2010,369.68555,95456.19,5077020,53.991367
Singapore,SGP,2011,379.09863,99296.76,5182242,57.19284
Singapore,SGP,2012,369.21295,101187.83,5293345,55.468098
Singapore,SGP,2013,367.04178,104359.03,5385589,51.861256
Singapore,SGP,2014,360.46732,107066.86,5457899,55.571136
Singapore,SGP,2015,329.4714,108953.73,5525343,55.130947
Singapore,SGP,2016,302.83966,111579.74,5577936,56.09941
Singapore,SGP,2017,316.7944,116471.82,5604087,61.731697
Singapore,SGP,2018,326.5966,119927.766,5634366,63.092636
Singapore,SGP,2019,324.395,120114.13,5669562,62.331562
Slovakia,SVK,2000,108.93926,18343.236,5380001,26.807442000000002
Slovakia,SVK,2001,121.93113,18914.39,5379439,28.650381
Slovakia,SVK,2002,120.59917,19757.068,5377685,30.030914
Slovakia,SVK,2003,125.998505,20730.25,5376197,30.30498
Slovakia,SVK,2004,140.22246,21851.955,5376038,30.051167
Slovakia,SVK,2005,148.70546,23266.758,5376697,32.93329
Slovakia,SVK,2006,164.9922,25342.31,5376847,34.04709
Slovakia,SVK,2007,166.58003,28075.807,5376993,36.84477
Slovakia,SVK,2008,162.46448,29556.262,5379127,38.95723
Slovakia,SVK,2009,136.71436,27891.896,5385074,38.403236
Slovakia,SVK,2010,155.1085,29758.174,5391857,41.125122
Slovakia,SVK,2011,169.17807,30481.377,5398105,42.248577
Slovakia,SVK,2012,176.96896,30907.04,5404877,42.39388
Slovakia,SVK,2013,180.90314,31090.988,5410422,41.065636
Slovakia,SVK,2014,176.75632,31901.943,5415238,42.59173
Slovakia,SVK,2015,179.42603,33521.594,5420278,41.939953
Slovakia,SVK,2016,182.75739,34130.504,5427262,39.354515
Slovakia,SVK,2017,186.64468,35057.223,5435702,38.903595
Slovakia,SVK,2018,188.73297,36430.793,5443229,37.56789
Slovakia,SVK,2019,183.72261,37209.535,5450627,36.973423
Slovenia,SVN,2000,104.620346,30055.572,1986817,34.1683
Slovenia,SVN,2001,105.58322,30857.111,1989684,34.837284
Slovenia,SVN,2002,104.880455,31830.555,1991571,34.664124
Slovenia,SVN,2003,103.28003,32827.75,1992499,35.17949
Slovenia,SVN,2004,112.39993,34298.13,1993548,36.23952
Slovenia,SVN,2005,121.12728,35558.38,1996915,39.61084
Slovenia,SVN,2006,130.51791,37539.46,2003116,39.59458
Slovenia,SVN,2007,137.6631,39995.207,2014159,40.267944
Slovenia,SVN,2008,135.3871,41278.61,2025090,42.692696
Slovenia,SVN,2009,114.4823,37802.09,2035610,40.12282
Slovenia,SVN,2010,128.60658,38056.18,2044611,41.41744
Slovenia,SVN,2011,140.33235,38226.125,2048805,44.91155
Slovenia,SVN,2012,143.65645,37033.766,2053322,45.260403
Slovenia,SVN,2013,145.1688,36678.875,2056452,44.254635
Slovenia,SVN,2014,146.47171,37655.2,2058395,44.316372
Slovenia,SVN,2015,147.21837,38527.42,2059946,42.856907
Slovenia,SVN,2016,148.23845,39667.457,2061379,44.15917
Slovenia,SVN,2017,158.70213,41692.836,2062410,45.32373
Slovenia,SVN,2018,162.6135,43361.094,2069484,47.096825
Slovenia,SVN,2019,160.04428,44569.586,2083438,49.558193
Solomon Islands,SLB,2000,58.552326,2276.822,440481,NA
Solomon Islands,SLB,2001,45.11007,2055.2744,449137,NA
Solomon Islands,SLB,2002,45.12751,1960.4238,457676,NA
Solomon Islands,SLB,2003,55.95861,2050.3086,466164,NA
Solomon Islands,SLB,2004,62.811897,2168.5059,474618,NA
Solomon Islands,SLB,2005,66.571075,2287.2737,483090,NA
Solomon Islands,SLB,2006,69.7894,2340.6516,491602,NA
Solomon Islands,SLB,2007,83.74761,2384.3179,500168,NA
Solomon Islands,SLB,2008,87.352615,2489.783,508802,NA
Solomon Islands,SLB,2009,71.88496,2514.891,518150,NA
Solomon Islands,SLB,2010,96.14855,2682.2854,532976,NA
Solomon Islands,SLB,2011,107.24751,2777.4785,552958,NA
Solomon Islands,SLB,2012,104.82343,2743.4585,573623,NA
Solomon Islands,SLB,2013,99.60746,2783.5918,594952,NA
Solomon Islands,SLB,2014,93.45341,2716.422,616915,NA
Solomon Islands,SLB,2015,88.188484,2664.7249,639423,NA
Solomon Islands,SLB,2016,85.54984,2715.2336,662387,NA
Solomon Islands,SLB,2017,82.197495,2703.6636,685677,NA
Solomon Islands,SLB,2018,88.494965,2686.119,709109,NA
Solomon Islands,SLB,2019,82.998566,2661.6167,728156,NA
Somalia,SOM,2012,88.57365,1114.8042,12461163,NA
Somalia,SOM,2013,83.340996,1197.7217,12869599,NA
Somalia,SOM,2014,81.70104,1259.2743,13339497,NA
Somalia,SOM,2015,76.47933,1343.9252,13806969,NA
Somalia,SOM,2016,74.361565,1384.1552,14348741,NA
Somalia,SOM,2017,68.67565,1527.6603,14916630,NA
Somalia,SOM,2018,73.82192,1504.9791,15452489,NA
Somalia,SOM,2019,70.29806,1491.2949,16030969,NA
South Africa,ZAF,2000,46.220722,11183.825,47159715,NA
South Africa,ZAF,2001,49.170944,11387.492,47566805,15.980202
South Africa,ZAF,2002,53.4655,11697.565,48019414,17.391424
South Africa,ZAF,2003,45.72386,11923.121,48500351,19.33745
South Africa,ZAF,2004,45.643574,12341.21,48991420,19.889915
South Africa,ZAF,2005,47.42778,12861.563,49490041,21.256033
South Africa,ZAF,2006,53.768143,13444.233,49998271,20.623898
South Africa,ZAF,2007,57.125137,14016.244,50528575,21.5135
South Africa,ZAF,2008,65.974525,14297.688,51114595,21.455843
South Africa,ZAF,2009,49.587536,13910.702,51728518,21.844217
South Africa,ZAF,2010,50.406086,14164.996,52344047,23.374456
South Africa,ZAF,2011,54.63635,14434.261,52995212,23.090462
South Africa,ZAF,2012,55.58262,14563.763,53782570,23.279211
South Africa,ZAF,2013,58.875027,14681.097,54678789,22.90383
South Africa,ZAF,2014,59.499573,14643.339,55594840,22.885506
South Africa,ZAF,2015,56.726677,14541.675,56723536,NA
South Africa,ZAF,2016,55.861256,14501.281,57259550,21.921068000000002
South Africa,ZAF,2017,53.53593,14573.598,57635158,22.143183
South Africa,ZAF,2018,54.485546,14553.562,58613001,20.908947
South Africa,ZAF,2019,53.897995,14352.67,59587880,20.568027
South Korea,KOR,2000,64.058815,26404.158,46766660,25.21157
South Korea,KOR,2001,60.42774,27440.656,47043467,25.654871
South Korea,KOR,2002,56.668877,29395.277,47299118,27.43286
South Korea,KOR,2003,59.424294,30142.46,47514158,29.00908
South Korea,KOR,2004,67.92706,31579.527,47697076,30.6891
South Korea,KOR,2005,66.16952,32886.047,47851646,33.5136
South Korea,KOR,2006,68.374954,34429.62,48006518,34.289143
South Korea,KOR,2007,71.32396,36257.34,48178122,36.378704
South Korea,KOR,2008,92.08335,37064.152,48356485,37.66689
South Korea,KOR,2009,83.12461,37176.195,48546690,37.403465
South Korea,KOR,2010,88.02787,39574.05,48769329,39.90182
South Korea,KOR,2011,101.68062,40719.227,49127640,39.71319
South Korea,KOR,2012,101.51727,41537.67,49599580,39.59322
South Korea,KOR,2013,94.16753,42709.977,50071168,38.416
South Korea,KOR,2014,86.93426,43806.926,50539055,40.029747
South Korea,KOR,2015,75.388176,44849.105,50983909,41.849457
South Korea,KOR,2016,69.89972,46088.242,51297836,43.27548
South Korea,KOR,2017,73.19214,47536.79,51486268,45.420845
South Korea,KOR,2018,74.70752,48834.445,51640894,47.57825
South Korea,KOR,2019,71.44706,49790.867,51767844,49.544704
South Sudan,SSD,2008,97.2663,NA,8817645,NA
South Sudan,SSD,2009,94.83576,NA,9243560,NA
South Sudan,SSD,2010,90.94345,NA,9745955,NA
South Sudan,SSD,2011,93.22686,NA,10288112,NA
South Sudan,SSD,2012,71.61981,NA,10756245,NA
South Sudan,SSD,2013,50.811245,NA,11166280,NA
South Sudan,SSD,2014,64.63452,NA,11235071,NA
South Sudan,SSD,2015,65.551346,NA,11107569,NA
Spain,ESP,2000,60.121624,39945.9,41019772,44.811985
Spain,ESP,2001,58.01389,41224.293,41245602,44.947136
Spain,ESP,2002,55.102142,41766.04,41755703,45.945953
Spain,ESP,2003,53.43579,42223.13,42506540,44.63244
Spain,ESP,2004,54.47952,42793.39,43234562,44.7477
Spain,ESP,2005,54.699165,43570.766,43958883,46.64838
Spain,ESP,2006,56.083927,44572.68,44695446,48.49922
Spain,ESP,2007,57.62695,45301.285,45516501,51.199627
Spain,ESP,2008,55.828133,44926.348,46235055,51.883926
Spain,ESP,2009,46.83669,42852.223,46635182,54.0441
Spain,ESP,2010,52.69337,42695.527,46840469,54.77375
Spain,ESP,2011,58.51182,42271.836,46998040,55.09166
Spain,ESP,2012,60.554035,41034.047,47018323,57.414482
Spain,ESP,2013,61.668774,40594.914,46860394,57.504654
Spain,ESP,2014,63.39926,41339.41,46720187,57.19161
Spain,ESP,2015,63.582043,43053.76,46683683,58.978977
Spain,ESP,2016,63.18868,44274.668,46732768,59.979256
Spain,ESP,2017,66.16745,45446.25,46868594,61.159767
Spain,ESP,2018,67.00941,46325.21,47092817,59.54519
Spain,ESP,2019,66.36623,46896.418,47435121,62.680885
Sri Lanka,LKA,2000,88.636444,6428.6133,19293056,6.970878
Sri Lanka,LKA,2001,80.898605,6230.031,19600361,7.1534643000000004
Sri Lanka,LKA,2002,76.33513,6409.863,19805750,7.9734735
Sri Lanka,LKA,2003,75.33625,6741.0127,19951521,8.39938
Sri Lanka,LKA,2004,79.48295,7059.911,20087608,7.7254934
Sri Lanka,LKA,2005,73.60397,7452.742,20216531,7.686735
Sri Lanka,LKA,2006,71.26118,7970.665,20352416,9.118135
Sri Lanka,LKA,2007,68.606514,8454.207,20492546,10.168807
Sri Lanka,LKA,2008,63.369045,8897.827,20629377,10.192493
Sri Lanka,LKA,2009,49.149143,9156.319,20756438,11.592816
Sri Lanka,LKA,2015,46.917973,13329.779,21729975,17.45634
Sri Lanka,LKA,2016,46.47154,13845.614,21910763,17.871292
Sri Lanka,LKA,2017,47.14041,14572.485,22087525,17.869272
Sri Lanka,LKA,2018,49.8094,14759.825,22253116,19.278402
Sri Lanka,LKA,2019,49.425526,14637.444,22410552,19.115978
Sudan,SDN,2000,29.404234,3575.852,27816748,NA
Sudan,SDN,2001,20.293346,3701.5488,28516774,NA
Sudan,SDN,2002,25.625563,3814.3132,29228728,NA
Sudan,SDN,2003,26.440228,3946.9226,29896038,NA
Sudan,SDN,2004,30.432337,4041.0571,30556641,NA
Sudan,SDN,2005,35.87159,4152.3228,31262447,5.2034826
Sudan,SDN,2006,36.202595,4299.974,31992438,6.508834
Sudan,SDN,2007,34.403336,4415.785,32764139,6.467469
Sudan,SDN,2008,36.741096,4446.4097,33623980,6.313647
Sudan,SDN,2009,32.78088,4188.0547,34569114,7.387213
Sudan,SDN,2010,32.72831,4219.837,35414403,8.9581
Sudan,SDN,2011,27.512339,4467.626,36140808,11.05157
Sudan,SDN,2012,21.856174,4145.9316,36923175,11.502495
Sudan,SDN,2013,26.858524,4130.486,37785852,8.347273
Sudan,SDN,2014,20.84511,4207.5005,38823324,12.746824
Sudan,SDN,2015,18.378273,4159.1943,40024433,12.753783
Sudan,SDN,2016,15.28167,4174.561,41259892,18.324175
Sudan,SDN,2017,17.83139,4061.0183,42714311,23.089512
Sudan,SDN,2018,21.867918,3816.66,44230597,NA
Sudan,SDN,2019,26.119621,3625.5232,45548179,9.076358
Suriname,SUR,2006,98.16819,20113.67,525003,NA
Suriname,SUR,2007,101.377,20902.139,531026,NA
Suriname,SUR,2008,109.16684,21515.812,537252,NA
Suriname,SUR,2009,87.92066,21906.41,543580,NA
Suriname,SUR,2010,90.961395,22772.475,549931,NA
Sweden,SWE,2000,81.47216,48284.8,8872099,62.9406
Sweden,SWE,2001,80.56918,48810.645,8896018,61.542847
Sweden,SWE,2002,77.08532,49760.215,8925045,63.0572
Sweden,SWE,2003,75.32822,50507.934,8958434,65.40065
Sweden,SWE,2004,78.735886,52412.41,8993805,67.76625
Sweden,SWE,2005,84.16792,53661.316,9029771,67.8612
Sweden,SWE,2006,88.33026,55855.496,9080628,68.75627
Sweden,SWE,2007,89.54692,57230.79,9148280,71.080475
Sweden,SWE,2008,92.80837,56262.47,9219903,71.44491
Sweden,SWE,2009,81.95831,53411.2,9298738,69.216644
Sweden,SWE,2010,85.091484,56003.27,9378234,71.1375
Sweden,SWE,2011,86.39075,57340.504,9449263,75.29663
Sweden,SWE,2012,85.29806,56682.02,9519477,75.55018
Sweden,SWE,2013,81.64025,56843.164,9600620,74.577156
Sweden,SWE,2014,83.82298,57574.05,9696438,73.45989
Sweden,SWE,2015,84.17307,59468.355,9799483,74.54128
Sweden,SWE,2016,83.45195,59977.387,9923281,73.800705
Sweden,SWE,2017,86.069305,60288.8,10057864,75.30726
Sweden,SWE,2018,90.408714,60647.45,10175400,74.248825
Sweden,SWE,2019,92.75114,61601.63,10279120,80.12736
Switzerland,CHE,2000,97.93686,67378.39,7184003,54.414757
Switzerland,CHE,2001,96.03984,68008.34,7226391,54.831184
Switzerland,CHE,2002,91.78185,67446.41,7278744,55.72206
Switzerland,CHE,2003,90.335495,66926.17,7333451,56.066704
Switzerland,CHE,2004,95.5171,68263.44,7384196,56.729427
Switzerland,CHE,2005,102.26117,69692.59,7431824,60.574726
Switzerland,CHE,2006,106.245155,72077.86,7478514,63.326443
Switzerland,CHE,2007,113.331856,74234.305,7545386,68.32307
Switzerland,CHE,2008,116.778,75355.2,7641730,72.58657
Switzerland,CHE,2009,109.775986,72709.81,7737644,71.86104
Switzerland,CHE,2010,120.065125,74290.266,7825750,76.004814
Switzerland,CHE,2011,125.556274,74800.89,7914379,84.594376
Switzerland,CHE,2012,126.45386,74883.62,7998927,86.639626
Switzerland,CHE,2013,133.69371,75354.16,8091199,86.26918
Switzerland,CHE,2014,120.213425,76189.6,8190238,87.11647
Switzerland,CHE,2015,117.13848,76566.08,8283940,85.66496
Switzerland,CHE,2016,123.565926,77301.21,8374903,86.37685
Switzerland,CHE,2017,123.62181,77626.91,8453630,88.95202
Switzerland,CHE,2018,124.428505,79261.36,8516341,89.29048
Switzerland,CHE,2019,124.12761,79596.7,8577525,93.04306
Syria,SYR,2000,65.28499,7807.93,16637884,NA
Syria,SYR,2001,67.36813,7698.397,17051337,NA
Syria,SYR,2002,71.64431,7811.816,17468335,NA
Syria,SYR,2003,61.54699,8177.545,17889297,NA
Syria,SYR,2004,78.11493,8528.656,18336879,NA
Syria,SYR,2005,80.133,8828.946,18814092,11.021681
Syria,SYR,2006,74.20522,8885.806,19637016,9.560591
Syria,SYR,2007,76.37936,8829.309,20884136,9.610101
Syria,SYR,2008,74.22796,8903.772,21636566,9.967693
Syria,SYR,2009,59.943825,9284.102,21976971,10.044832
Syria,SYR,2010,64.01016,9546.561,22482417,11.514412
Syria,SYR,2011,50.696095,9648.824,22878104,11.494515
Syria,SYR,2012,35.36869,7144.3726,22759763,12.391226
Syria,SYR,2013,44.705254,5530.9746,21666921,11.167972
Syria,SYR,2014,54.264423,5301.6255,20273661,11.703975
Syria,SYR,2015,51.08621,5302.074,19424615,11.647971
Syria,SYR,2016,67.11194,5022.113,19193835,NA
Syria,SYR,2017,61.050854,4977.792,19224671,NA
Syria,SYR,2018,50.6591,4956.093,19577849,NA
Syria,SYR,2019,41.99947,4825.4062,20353536,12.47723
Tajikistan,TJK,2000,175.35121,1365.2333,6284737,NA
Tajikistan,TJK,2001,146.6573,1467.3988,6407376,NA
Tajikistan,TJK,2002,138.68398,1594.939,6531674,NA
Tajikistan,TJK,2003,137.66959,1736.6404,6658575,NA
Tajikistan,TJK,2004,128.33817,1878.287,6790555,NA
Tajikistan,TJK,2005,126.9947,1965.3002,6924722,4.458506
Tajikistan,TJK,2006,141.15392,2063.2886,7057566,4.851872
Tajikistan,TJK,2007,145.5281,2181.898,7194479,5.2901044
Tajikistan,TJK,2008,114.48015,2308.0942,7338402,5.4090257
Tajikistan,TJK,2009,85.978134,2349.5002,7490232,5.227868
Tajikistan,TJK,2010,73.49304,2449.2737,7652144,5.60813
Tajikistan,TJK,2011,79.78425,2572.4807,7824788,6.557608
Tajikistan,TJK,2012,83.17594,2700.0955,8014087,7.1508236
Tajikistan,TJK,2013,71.743744,2828.3855,8216733,6.7272897
Tajikistan,TJK,2014,54.60716,2943.0886,8425559,7.4810624
Tajikistan,TJK,2015,49.937817,3041.4448,8643839,5.9705787
Tajikistan,TJK,2016,55.724644,3169.9668,8865623,6.062849
Tajikistan,TJK,2017,53.786106,3312.712,9085942,6.618755
Tajikistan,TJK,2018,55.84611,3479.6924,9307345,6.7450814
Tajikistan,TJK,2019,56.045017,3649.8838,9529970,7.820909
Tanzania,TZA,2000,23.989115,1839.9366,34260142,NA
Tanzania,TZA,2001,28.030144,1899.7454,35198303,NA
Tanzania,TZA,2002,27.499218,1982.6443,36121301,NA
Tanzania,TZA,2003,30.448835,2059.8374,37089555,NA
Tanzania,TZA,2004,33.609787,2155.2415,38109666,NA
Tanzania,TZA,2005,36.959274,2253.0933,39182083,2.4594154
Tanzania,TZA,2006,42.768166,2334.1045,40294900,2.5249279
Tanzania,TZA,2007,48.058395,2423.616,41435508,2.6508598
Tanzania,TZA,2008,49.026543,2493.2593,42570728,2.7862515
Tanzania,TZA,2009,43.5326,2560.811,43633975,2.9172902
